quotes,url
Let’s go invent tomorrow rather than worrying about what happened yesterday. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
Remembering that I’ll be dead soon is the most important tool I’ve ever encountered to help me make the big choices in life. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
I’m actually as proud of many of the things we haven’t done as the things we have done. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
I don’t care about being right. I care about success and doing the right thing. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
You have to believe that the dots will somehow connect in your future. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
The products suck! There’s no sex in them anymore! Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
"For you to sleep well at night, the aesthetic, the quality, has to be carried all the way through. Steve Jobs",https://wisdomquotes.com/steve-jobs-quotes/
"Details matter, it’s worth waiting to get it right. Steve Jobs",https://wisdomquotes.com/steve-jobs-quotes/
Get closer than ever to your customers. So close that you tell them what they need well before they realize it themselves. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
The doers are the major thinkers. The people that really create the things that change this industry are both the thinker and doer in one person. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
I do not adopt softness towards others because I want to make them better. Steve Jobs,https://wisdomquotes.com/steve-jobs-quotes/
"If you don’t love it, you’re going to fail. Steve Jobs",https://wisdomquotes.com/steve-jobs-quotes/
"You can build your own things that other people can use. And once you learn that, you’ll never be the same again. Steve Jobs",https://wisdomquotes.com/steve-jobs-quotes/
"In the broadest context, the goal is to seek enlightenment – however you define it. Steve Jobs",https://wisdomquotes.com/steve-jobs-quotes/
"Ultimately, it comes down to taste. It comes down to trying to expose yourself to the best things that humans have done and then try to bring those things into what you’re doing. Steve Jobs",https://wisdomquotes.com/steve-jobs-quotes/
The most precious thing that we all have with us is time.,https://wisdomquotes.com/steve-jobs-quotes/
"Don’t get hung up on who owns the idea. Pick the best one, and let’s go.",https://wisdomquotes.com/steve-jobs-quotes/
We do no market research. We don’t hire consultants. We just want to make great products.,https://wisdomquotes.com/steve-jobs-quotes/
The people that have really made the contributions have been the thinkers and the doers.,https://wisdomquotes.com/steve-jobs-quotes/
I think all of us need to be on guard against arrogance which knocks at the door whenever you’re successful.,https://wisdomquotes.com/steve-jobs-quotes/
The Lisa people wanted to do something great. And the Mac people want to do something insanely great. The difference shows.,https://wisdomquotes.com/steve-jobs-quotes/
"Once you discover one simple fact, and that is everything around you that you call life, was made up by people that were no smarter than you.",https://wisdomquotes.com/steve-jobs-quotes/
"I always advise people – Don’t wait! Do something when you are young, when you have nothing to lose, and keep that in mind.",https://wisdomquotes.com/steve-jobs-quotes/
"That’s why we started Apple, we said you know, we have absolutely nothing to lose. I was 20 years old at the time, Woz was 24-25, so we have nothing to lose. We have no families, no children, no houses. Woz had an old car. I had a Volkswagen van, I mean, all we were going to lose is our cars and the shirts off our back.",https://wisdomquotes.com/steve-jobs-quotes/
That’s been one of my mantras – focus and simplicity.,https://wisdomquotes.com/steve-jobs-quotes/
"We he had everything to gain. And we figured even if we crash and burn, and lose everything, the experience will have been worth ten times the cost.",https://wisdomquotes.com/steve-jobs-quotes/
We are very careful about what features we add because we can’t take them away.,https://wisdomquotes.com/steve-jobs-quotes/
"The really great person will keep on going and find the key, underlying principle of the problem, and come up with a beautiful elegant solution that works.",https://wisdomquotes.com/steve-jobs-quotes/
"On the blue box: That was what we learned: was that us, too, we didn’t know much. We could build a little thing that could control a giant thing and that was an incredible lesson.",https://wisdomquotes.com/steve-jobs-quotes/
Believing that the dots will connect down the road will give you the confidence to follow your heart.,https://wisdomquotes.com/steve-jobs-quotes/
"Don’t take it all too seriously. If you want to live your life in a creative way, as an artist, you have to not look back too much. You have to be willing to take whatever you’ve done and whoever you were and throw them away.",https://wisdomquotes.com/steve-jobs-quotes/
There is a tremendous amount of craftsmanship between a great idea and a great product.,https://wisdomquotes.com/steve-jobs-quotes/
One way to remember who you are is to remember who your heroes are.,https://wisdomquotes.com/steve-jobs-quotes/
People who know what they’re talking about don’t need PowerPoint.,https://wisdomquotes.com/steve-jobs-quotes/
"We were really working fourteen-to-eighteen-hour days, seven days a week. For like, two years, three years. That was our life. But we loved it, we were young, and we could do it.",https://wisdomquotes.com/steve-jobs-quotes/
"You have to trust in something, your gut, destiny, life, karma, whatever.",https://wisdomquotes.com/steve-jobs-quotes/
"People judge you on your performance, so focus on the outcome. Be a yardstick of quality. Some people aren’t used to an environment where excellence is expected.",https://wisdomquotes.com/steve-jobs-quotes/
"Now, as you graduate to begin anew, I wish that for you, ‘Stay hungry, stay foolish‘.",https://wisdomquotes.com/steve-jobs-quotes/
"Your time is limited, so don’t waste it living someone else’s life. Don’t be trapped by dogma, which is living with the results of other people’s thinking.",https://wisdomquotes.com/steve-jobs-quotes/
"And most important, have the courage to follow your heart and intuition. They somehow already know what you truly want to become. Everything else is secondary.",https://wisdomquotes.com/steve-jobs-quotes/
It’s more fun to be a pirate than to join the Navy.,https://wisdomquotes.com/steve-jobs-quotes/
"Famous Apple Ad with Einstein, Picasso, etc. (Video): Here’s to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They’re not fond of rules, and they have no respect for the status quo. You can quote them, disagree with them, glorify and vilify them. About the only thing you can’t do is ignore them because they change things. They push the human race forward. And while some may see them as crazy, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.",https://wisdomquotes.com/steve-jobs-quotes/
Being the richest man in the cemetery doesn’t matter to me… Going to bed at night saying we’ve done something wonderful… that’s what matters to me.,https://wisdomquotes.com/steve-jobs-quotes/
Don’t let the noise of other’s opinions drown out your own inner voice.,https://wisdomquotes.com/steve-jobs-quotes/
Sometimes life hits you in the head with a brick. Don’t lose faith.,https://wisdomquotes.com/steve-jobs-quotes/
"If today were the last of your life, would you do what you were going to do today?",https://wisdomquotes.com/steve-jobs-quotes/
I decided to drop out and trust that it would all work out okay.,https://wisdomquotes.com/steve-jobs-quotes/
I’m convinced that the only thing that kept me going was that I loved what I did. You’ve got to find what you love.,https://wisdomquotes.com/steve-jobs-quotes/
"When I was 17, I read a quote that went something like: ‘If you live each day as if it was your last, someday you’ll most certainly be right.’ It made an impression on me, and since then, for the past 33 years, I have looked in the mirror every morning and asked myself: ‘If today were the last day of my life, would I want to do what I am about to do today?‘ And whenever the answer has been ‘no’ for too many days in a row, I know I need to change something.",https://wisdomquotes.com/steve-jobs-quotes/
"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven’t found it yet, keep looking and don’t settle.",https://wisdomquotes.com/steve-jobs-quotes/
"Almost everything, all external expectations, all pride, all fear of embarrassment or failure, these things just fall away in the face of death, leaving only what is truly important.",https://wisdomquotes.com/steve-jobs-quotes/
Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose. You are already naked.,https://wisdomquotes.com/steve-jobs-quotes/
There is no reason not to follow your heart.,https://wisdomquotes.com/steve-jobs-quotes/
"And you can change it, you can influence it.",https://wisdomquotes.com/steve-jobs-quotes/
"When you grow up, you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into walls too much. Try to have a nice family life, have fun, save a little money. That’s a very limited life. Life can be much broader.",https://wisdomquotes.com/steve-jobs-quotes/
"The minute that you understand that you can poke life and actually something will pop out the other side, that you can change it, you can mold it.",https://wisdomquotes.com/steve-jobs-quotes/
"That’s maybe the most important thing. It’s to shake off this erroneous notion that life is there and you’re just gonna live in it, versus embrace it, change it, improve it, make your mark upon it. I think that’s very important and however you learn that, once you learn it, you’ll want to change life and make it better, cause it’s kind of messed up, in a lot of ways. Once you learn that, you’ll never be the same again.",https://wisdomquotes.com/steve-jobs-quotes/
"If you want it, you can fly, you just have to trust you a lot.",https://wisdomquotes.com/steve-jobs-quotes/
"The only thing you have in your life is time. If you invest that time in yourself to have great experiences that are going to enrich you, then you can’t possibly lose.",https://wisdomquotes.com/steve-jobs-quotes/
There was a constant flow of intellectual questioning about the truth of life. That was a time when every college student in this country read Be Here Now and Diet for a Small Planet – there were about ten books.,https://wisdomquotes.com/steve-jobs-quotes/
"On being fired from Apple and called back 12 years later: What a circle of life. You know? Life is just always mysterious and surprising, and you never know what’s around the next corner.",https://wisdomquotes.com/steve-jobs-quotes/
